id,ver_num,"updated_on",updated_by,"created_on",created_by,"name","product_type","name_key","version_extract_xml",risk_score,pci_compliant,pts_compliant,pts_sred_approved,hidden,"severity_message_override",manufacturer_id,severity,"kb_article",p2pe_compliant
3121,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Desktop Tool","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2909,NULL,NULL,0
3122,1,"2011-12-20 11:50:36",31814,"2011-10-26 20:23:16",-999,"CCware","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2909,NULL,NULL,0
3123,1,"2012-02-21 13:09:48",80,"2011-10-26 20:23:16",-999,"Fundraising 100/Rainbow","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Sage' and @product='Fundraising 100/Rainbow']/files/file/contents""></xpath></version-extract>",NULL,0,0,0,0,NULL,2907,NULL,NULL,0
3124,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Rainbow 3.01-4.99","PAYMENT_APPLICATION","Rainbow 3.01-4.99","<version-extract><xpath>//product[@vendor='Sage' and @product='Rainbow 3.01-4.99']/files/file/contents""></xpath></version-extract>",NULL,NULL,NULL,NULL,0,NULL,2907,NULL,NULL,0
3125,0,NULL,NULL,"2011-10-26 20:23:16",-999,"GTPro/GiftTraq/Rainbow","PAYMENT_APPLICATION","GTPro/GiftTraq/Rainbow","<version-extract><xpath>//product[@vendor='Sage' and @product='GTPro/GiftTraq/Rainbow']/files/file/contents""></xpath></version-extract>",NULL,NULL,NULL,NULL,0,NULL,2907,NULL,NULL,0
3126,0,NULL,NULL,"2011-10-26 20:23:16",-999,"GTPro 3.01-4.99","PAYMENT_APPLICATION","GTPro 3.01-4.99","<version-extract><xpath>//product[@vendor='Sage' and @product='GTPro 3.01-4.99']/files/file/contents""></xpath></version-extract>",NULL,NULL,NULL,NULL,0,NULL,2907,NULL,NULL,0
3127,1,"2012-12-19 14:01:53",673204,"2011-10-26 20:23:16",-999,"CITPAK on Sapphire/Topaz/Ruby","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2898,NULL,NULL,0
3128,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CVXPAK on Ruby/Sapphire/Topaz (Chevron)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2898,NULL,NULL,0
3129,1,"2012-06-17 16:46:24",112117,"2011-10-26 20:23:16",-999,"EPSPAK on Sapphire/Topaz/Ruby","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2898,NULL,NULL,0
3130,1,"2012-06-25 14:17:25",112117,"2011-10-26 20:23:16",-999,"MARPAK on Sapphire/Topaz/Ruby","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2898,NULL,NULL,0
3131,1,"2012-06-25 14:18:31",112117,"2011-10-26 20:23:16",-999,"NBSpak","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2898,NULL,NULL,0
3132,3,"2018-07-16 11:49:09",1086950,"2011-10-26 20:23:16",-999,"PAYware Merchant","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2898,NULL,"",0
3133,1,"2011-12-16 12:31:22",466074,"2011-10-26 20:23:16",-999,"PAYware Mobile","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2898,NULL,NULL,0
3134,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PAYware SIM","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2898,NULL,NULL,0
3135,2,"2013-03-22 18:07:29",673204,"2011-10-26 20:23:16",-999,"SHOPAK","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2898,NULL,NULL,0
3136,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SPSPAK","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2898,NULL,NULL,0
3137,1,"2011-12-15 15:15:46",465553,"2011-10-26 20:23:16",-999,"Viper (First Data)","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2898,NULL,NULL,0
3138,0,NULL,NULL,"2011-10-26 20:23:16",-999,"XOMPAK on Sapphire/Topaz/Ruby","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2898,NULL,NULL,0
3139,1,"2012-02-22 10:58:49",80,"2011-10-26 20:23:16",-999,"Peachtree Premium Accounting for Distribution 2011","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Sage' and @product='Peachtree Premium Accounting for Distribution 2011']/files/file/contents""></xpath></version-extract>",NULL,0,0,0,0,NULL,2907,NULL,NULL,0
3140,1,"2011-12-16 16:10:40",466251,"2011-10-26 20:23:16",-999,"Fiesta XCharge","PAYMENT_APPLICATION","Fiesta XCharge","",NULL,0,0,0,0,NULL,2910,NULL,NULL,0
3141,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Graver TEst","PAYMENT_APPLICATION","graver=test","",NULL,NULL,NULL,NULL,0,NULL,2738,NULL,NULL,0
3142,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ServicePoint","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2860,NULL,NULL,0
3143,1,"2011-12-20 10:35:09",434808,"2011-10-26 20:23:16",-999,"RPOS QSR","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2860,NULL,NULL,0
3144,2,"2012-06-22 14:58:17",112117,"2011-10-26 20:23:16",-999,"Radiant Point-of-Sale (RPOS)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2860,NULL,NULL,0
3145,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Quest Manager","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2860,NULL,NULL,0
3146,2,"2012-06-22 14:54:50",112117,"2011-10-26 20:23:16",-999,"EPSilon","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2860,NULL,NULL,0
3147,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Aloha TakeOut and Delivery","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2860,NULL,NULL,0
3148,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Sharp UP3301 POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2870,NULL,NULL,0
3149,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Sharp UP3300 POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2870,NULL,NULL,0
3150,1,"2012-11-12 14:52:56",673204,"2011-10-26 20:23:16",-999,"pcAmerica POS Suite","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2911,NULL,NULL,0
3151,3,"2012-06-21 16:56:27",112117,"2011-10-26 20:23:16",-999,"Millennium","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2912,NULL,NULL,0
3152,1,"2012-12-18 15:56:46",673204,"2011-10-26 20:23:16",-999,"RentWorks","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2913,NULL,NULL,0
3153,2,"2012-11-12 10:26:01",673204,"2011-10-26 20:23:16",-999,"McAllister Payment Solutions","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2914,NULL,NULL,0
3154,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PrintSmith","PAYMENT_APPLICATION","PrintSmith","<version-extract><xpath>//product[@vendor='EFI PrintSmith Inc.' and @product='PrintSmith']/files/file/product_version""></xpath></version-extract>",NULL,NULL,NULL,NULL,0,NULL,2916,NULL,NULL,0
3155,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AutoClerk with ResOnWeb and Best Western Interfaces","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2917,NULL,NULL,0
3156,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Shift4 Secure Suite 4 Micros 9700","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2871,NULL,NULL,0
3157,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Shift4 Universal Transaction Gateway (UTG)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2871,NULL,NULL,0
3158,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Shift4 4Go Safeswipe","PAYMENT_APPLICATION","Shift4 4Go Safeswipe","",NULL,NULL,NULL,NULL,0,NULL,2871,NULL,NULL,0
3159,0,NULL,NULL,"2011-10-26 20:23:16",-999,"TicketNetwork Point-of-Sale","PAYMENT_APPLICATION","TicketNetwork Point-of-Sale","",NULL,NULL,NULL,NULL,0,NULL,2918,NULL,NULL,0
3160,0,NULL,NULL,"2011-10-26 20:23:16",-999,"MWPOS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2920,NULL,NULL,0
3161,0,NULL,NULL,"2011-10-26 20:23:16",-999,"E-Payment Integrator","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2919,NULL,NULL,0
3162,0,NULL,NULL,"2011-10-26 20:23:16",-999,"FDMS Integrator","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2919,NULL,NULL,0
3163,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Paymentech Integrator","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2919,NULL,NULL,0
3164,0,NULL,NULL,"2011-10-26 20:23:16",-999,"TSYS Integrator","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2919,NULL,NULL,0
3165,1,"2011-12-16 08:32:09",228278,"2011-10-26 20:23:16",-999,"911 Software CreditLine Secure","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2739,NULL,NULL,0
3166,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Comprehensive Commerce Suite (Fulfillment Only)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2922,NULL,NULL,0
3167,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AbleCommerce","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2923,NULL,NULL,0
3168,1,"2012-11-09 16:34:23",112117,"2011-10-26 20:23:16",-999,"Comprehensive Commerce Suite (Fulfillment Only)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2922,NULL,NULL,0
3169,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AbleCommerce","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2923,NULL,NULL,0
3170,0,NULL,NULL,"2011-10-26 20:23:16",-999,"MARKET2","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2924,NULL,NULL,0
3171,1,"2012-11-09 16:07:41",112117,"2011-10-26 20:23:16",-999,"X-Charge Open Integration","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3526,NULL,NULL,0
3172,2,"2012-11-09 16:08:12",112117,"2011-10-26 20:23:16",-999,"X-Charge Payment Processing","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3526,NULL,NULL,0
3173,15,"2017-04-25 10:45:29",1318704,"2011-10-26 20:23:16",-999,"3700","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Microsoft Dynamics' and @product='Point of Sale']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,2829,NULL,"",0
3174,2,"2012-06-21 16:39:50",112117,"2011-10-26 20:23:16",-999,"Global Transport Client","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>product[@vendor='Global Payments, Inc.' and @product='Global Transport Client']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,2797,NULL,NULL,0
3175,1,"2011-12-14 19:10:27",80,"2011-10-26 20:23:16",-999,"Advanced Point of Sale (made easy)","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>product[@vendor='James Enterprises of NY, Inc.' and @product='Advanced Point of Sale (made easy)']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,3042,NULL,NULL,0
3176,1,"2011-12-14 19:10:54",80,"2011-10-26 20:23:16",-999,"Aldelo For Restaurants (AFR)","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>product[@vendor='Aldelo Systems Inc.' and @product='Aldelo For Restaurants']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,3043,NULL,NULL,0
3177,1,"2011-12-19 13:35:37",466866,"2011-10-26 20:23:16",-999,"Aldelo EDC","PAYMENT_APPLICATION","Aldelo EDC","",NULL,0,0,0,0,NULL,3043,NULL,NULL,0
3179,1,"2011-12-14 19:11:16",80,"2011-10-26 20:23:16",-999,"Point Of Sale Server","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>roduct[@vendor='CyberMatrix' and @product='Point Of Sale Server']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,3044,NULL,NULL,0
3180,1,"2011-12-14 19:12:00",80,"2011-10-26 20:23:16",-999,"Point Of Sale Client","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>product[@vendor='CyberMatrix' and @product='Point Of Sale Client']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,3044,NULL,NULL,0
3181,1,"2011-12-14 19:12:15",80,"2011-10-26 20:23:16",-999,"POSIC","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>product[@vendor='GrenSoft' and @product='POSIC']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,3045,NULL,NULL,0
3182,1,"2011-12-14 19:12:42",80,"2011-10-26 20:23:16",-999,"ezPower POS","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Denver Research' and @product='ezPower POS']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,3046,NULL,NULL,0
3183,1,"2011-12-14 19:13:01",80,"2011-10-26 20:23:16",-999,"FirmPOS","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='eSynaptic Response Inc.' and @product='FirmPOS']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,3047,NULL,NULL,0
3184,1,"2011-12-14 19:15:24",80,"2011-10-26 20:23:16",-999,"Keystroke Point of Sale","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Specialized Business Solutions' and @product='Keystroke Point of Sale']/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,3048,NULL,NULL,0
3185,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Micro Register GST","PAYMENT_APPLICATION","Micro Register GST","<version-extract><xpath>//product[@vendor='Micro Methods' and @product='Micro Register GST']/files/file/product_version</xpath></version-extract>",NULL,NULL,NULL,NULL,0,NULL,3049,NULL,NULL,0
3186,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Micro Register Pro","PAYMENT_APPLICATION","Micro Register Pro","<version-extract><xpath>//product[@vendor='Micro Methods' and @product='Micro Register Pro']/files/file/product_version</xpath></version-extract>",NULL,NULL,NULL,NULL,0,NULL,3049,NULL,NULL,0
3187,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Micro Register Auto Service","PAYMENT_APPLICATION","Micro Register Auto Service","<version-extract><xpath>//product[@vendor='Micro Methods' and @product='Micro Register Auto Service']/files/file/product_version</xpath></version-extract>",NULL,NULL,NULL,NULL,0,NULL,3049,NULL,NULL,0
3188,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Micro Register Lite","PAYMENT_APPLICATION","Micro Register Lite","<version-extract><xpath>//product[@vendor='Micro Methods' and @product='Micro Register Lite']/files/file/product_version</xpath></version-extract>",NULL,NULL,NULL,NULL,0,NULL,3049,NULL,NULL,0
3189,1,"2011-12-14 19:15:40",80,"2011-10-26 20:23:16",-999,"Plexis POS","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Plexis Software Systems' and @product='Plexis POS']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,3050,NULL,NULL,0
3190,0,NULL,NULL,"2011-10-26 20:23:16",-999,"POSPC","PAYMENT_APPLICATION","POSPC","<version-extract><xpath>//product[@vendor='ImageWare Technologies' and @product='POSPC']/files/file/product_version</xpath></version-extract>",NULL,NULL,NULL,NULL,0,NULL,3051,NULL,NULL,0
3191,0,NULL,NULL,"2011-10-26 20:23:16",-999,"RegitPOS","PAYMENT_APPLICATION","RegitPOS","<version-extract><xpath>//product[@vendor='American Precision Instruments' and @product='RegitPOS']/files/file/product_version</xpath></version-extract>",NULL,NULL,NULL,NULL,0,NULL,3052,NULL,NULL,0
3192,1,"2011-12-14 19:16:05",80,"2011-10-26 20:23:16",-999,"Retail Plus","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='True North Computer' and @product='Retail Plus']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,3053,NULL,NULL,0
3193,1,"2011-12-14 19:05:08",80,"2011-10-26 20:23:16",-999,"Retail Management System (RMS)","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Microsoft' and @product='Retail Management System (RMS)']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,1,NULL,NULL,0
3194,0,NULL,NULL,"2011-10-26 20:23:16",-999,"EventInventory Box Office (eiBO)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3281,NULL,NULL,0
3195,1,"2011-12-14 19:05:25",80,"2011-10-26 20:23:16",-999,"RMS Headquarters","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Microsoft Dynamics' and @product='RMS Headquarters']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,1,NULL,NULL,0
3196,1,"2011-12-14 19:05:34",80,"2011-10-26 20:23:16",-999,"RMS Headquarters Client","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Microsoft Dynamics' and @product='RMS Headquarters Client']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,1,NULL,NULL,0
3197,1,"2011-12-14 19:17:04",80,"2011-10-26 20:23:16",-999,"USBSwiper","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>roduct[@vendor='Angell EYE' and @product='USBSwiper']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,3055,NULL,NULL,0
3198,2,"2012-11-09 18:45:44",673204,"2011-10-26 20:23:16",-999,"AccuPOS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3381,NULL,NULL,0
3199,0,NULL,NULL,"2011-10-26 20:23:16",-999,"TouchPro","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2926,NULL,NULL,0
3200,0,NULL,NULL,"2011-10-26 20:23:16",-999,"BASE24-eps","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2740,NULL,NULL,0
3201,1,"2012-11-09 18:38:58",673204,"2011-10-26 20:23:16",-999,"Commerce Gateway","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2740,NULL,NULL,0
3202,0,NULL,NULL,"2011-10-26 20:23:16",-999,"OpeN/2","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2740,NULL,NULL,0
3203,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ECP","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2927,NULL,NULL,0
3204,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ACS Fare Collection Payment Application","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2742,NULL,NULL,0
3205,1,"2012-06-20 15:56:39",112117,"2011-10-26 20:23:16",-999,"Eagle for Windows","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2929,NULL,NULL,0
3206,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AL-Desk PA-DSS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2930,NULL,NULL,0
3207,2,"2012-06-17 17:22:18",112117,"2011-10-26 20:23:16",-999,"iMIS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2931,NULL,NULL,0
3208,1,"2012-06-17 17:22:56",112117,"2011-10-26 20:23:16",-999,"CIS Infinity Payment Engine","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2932,NULL,NULL,0
3209,1,"2012-06-17 17:26:45",112117,"2011-10-26 20:23:16",-999,"AAC Frontdesk Software (AAC-FD)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2933,NULL,NULL,0
3210,1,"2012-12-18 14:10:01",673204,"2011-10-26 20:23:16",-999,"Guest 360 Property Management System","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2934,NULL,NULL,0
3211,1,"2013-03-22 17:47:13",673204,"2011-10-26 20:23:16",-999,"InfoGenesis POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2934,NULL,NULL,0
3212,1,"2012-06-17 17:28:35",112117,"2011-10-26 20:23:16",-999,"Lodging Management Systems","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2934,NULL,NULL,0
3213,1,"2012-12-18 14:12:17",673204,"2011-10-26 20:23:16",-999,"Visual One Property Management Solution","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2934,NULL,NULL,0
3214,0,NULL,NULL,"2011-10-26 20:23:16",-999,"FiPay 4.1","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2744,NULL,NULL,0
3215,0,NULL,NULL,"2011-10-26 20:23:16",-999,"HPOS Fuel Console","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2744,NULL,NULL,0
3216,1,"2012-06-17 17:33:29",112117,"2011-10-26 20:23:16",-999,"RTS (including Pathfinder 2.3)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2744,NULL,NULL,0
3217,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AGP/AMG 5200","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2749,NULL,NULL,0
3218,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AUTOGAS Payment Controller","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2935,NULL,NULL,0
3219,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ThinkPOS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2936,NULL,NULL,0
3220,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Amdocs Self Service","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2937,NULL,NULL,0
3221,0,NULL,NULL,"2011-10-26 20:23:16",-999,"eFinesstri","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2938,NULL,NULL,0
3222,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CN!Express plus PaymentVault","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2755,NULL,NULL,0
3223,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Aptify","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2939,NULL,NULL,0
3224,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ActiveRetail Enterprise","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2940,NULL,NULL,0
3225,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Theatre Manager","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2941,NULL,NULL,0
3226,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Credit Card Online Safe (CCOS)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2942,NULL,NULL,0
3227,1,"2012-06-19 13:10:17",112117,"2011-10-26 20:23:16",-999,"Worldline Pay Front Office (WLP FO)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2942,NULL,NULL,0
3228,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Auphan Dining","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2943,NULL,NULL,0
3229,1,"2012-12-18 15:52:17",673204,"2011-10-26 20:23:16",-999,"Star~Lite","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2756,NULL,NULL,0
3230,3,"2013-03-22 17:48:30",673204,"2011-10-26 20:23:16",-999,"Star~Plus","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2756,NULL,NULL,0
3231,1,"2015-09-03 11:37:17",236745,"2011-10-26 20:23:16",-999,"Automated Valet","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2944,NULL,"",0
3232,1,"2012-12-18 15:52:59",673204,"2011-10-26 20:23:16",-999,"CTF","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2945,NULL,NULL,0
3233,1,"2012-11-09 18:47:11",673204,"2011-10-26 20:23:16",-999,"Credit Card Extension","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2946,NULL,NULL,0
3234,0,NULL,NULL,"2011-10-26 20:23:16",-999,"BPTI - Babs Paylink Terminal Interface","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2971,NULL,NULL,0
3235,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Concourse Financial Software Suite","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2972,NULL,NULL,0
3236,1,"2012-12-18 15:54:39",673204,"2011-10-26 20:23:16",-999,"IVR for Payment Gateway (IVRFPG)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2973,NULL,NULL,0
3237,1,"2012-06-19 13:25:59",112117,"2011-10-26 20:23:16",-999,"Blackbaud Enterprise CRM","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2974,NULL,NULL,0
3238,1,"2012-06-19 13:26:23",112117,"2011-10-26 20:23:16",-999,"Blackbaud NetCommunity","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2974,NULL,NULL,0
3239,0,NULL,NULL,"2011-10-26 20:23:16",-999,"The Patron Edge (The Patron Edge, The Patron Edge Online, The Patron Edge Kiosk)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2974,NULL,NULL,0
3240,0,NULL,NULL,"2011-10-26 20:23:16",-999,"The Raiser's Edge","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2974,NULL,NULL,0
3241,1,"2011-12-19 09:33:36",466661,"2011-10-26 20:23:16",-999,"Blackboard Transact","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2975,NULL,NULL,0
3242,1,"2012-12-18 15:56:21",673204,"2011-10-26 20:23:16",-999,"Blue Crystal Sofware Card Processing Engine","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2976,NULL,NULL,0
3243,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SmartEcho Fuel Systems Model 1","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2977,NULL,NULL,0
3244,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SmartVista Suite","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2978,NULL,NULL,0
